query_id,gold_id,retrieved_id,first_relevant_rank,hit_at_k,recall_k,mrr,context_precision,context_recall,faithfulness,answer_relevancy
cau_hoi_00001,210,"89, 69, 46, 94, 48",,0.0000,0.0000,0.0000,,,,
cau_hoi_00002,234,"108, 154, 242, 160, 202",,0.0000,0.0000,0.0000,,,,
cau_hoi_00003,54,"54, 69, 14, 7, 15",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00004,197,"79, 145, 72, 150, 64",,0.0000,0.0000,0.0000,,,,
cau_hoi_00005,63,"63, 9, 57, 40, 50",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00006,92,"28, 59, 12, 27, 25",,0.0000,0.0000,0.0000,,,,
cau_hoi_00007,42,"41, 42, 109, 83, 51",2.0000,1.0000,1.0000,0.5000,,,,
cau_hoi_00008,287,"287, 281, 285, 284, 286",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00009,94,"94, 202, 11, 51, 90",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00010,18,"156, 40, 104, 18, 97",4.0000,1.0000,1.0000,0.2500,,,,
cau_hoi_00011,219,"219, 225, 226, 227, 215",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00012,149,"129, 149, 70, 39, 199",2.0000,1.0000,1.0000,0.5000,,,,
cau_hoi_00013,114,"170, 209, 173, 46, 136",,0.0000,0.0000,0.0000,,,,
cau_hoi_00014,253,"246, 15, 247, 244, 238",,0.0000,0.0000,0.0000,,,,
cau_hoi_00015,175,"37, 175, 29, 118, 180",2.0000,1.0000,1.0000,0.5000,,,,
cau_hoi_00016,72,"79, 64, 72, 145, 80",3.0000,1.0000,1.0000,0.3333,,,,
cau_hoi_00017,203,"108, 107, 242, 202, 203",5.0000,1.0000,1.0000,0.2000,,,,
cau_hoi_00018,209,"192, 140, 209, 89, 173",3.0000,1.0000,1.0000,0.3333,,,,
cau_hoi_00019,289,"289, 290, 283, 288, 285",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00020,232,"232, 84, 85, 147, 212",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00021,105,"105, 15, 7, 14, 100",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00022,50,"40, 50, 121, 63, 104",2.0000,1.0000,1.0000,0.5000,,,,
cau_hoi_00023,83,"83, 75, 46, 48, 47",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00024,17,"67, 17, 62, 49, 101",2.0000,1.0000,1.0000,0.5000,,,,
cau_hoi_00025,13,"57, 56, 136, 11, 55",,0.0000,0.0000,0.0000,,,,
cau_hoi_00026,160,"160, 188, 202, 270, 203",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00027,267,"267, 265, 266, 271, 263",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00028,14,"34, 46, 83, 75, 14",5.0000,1.0000,1.0000,0.2000,,,,
cau_hoi_00029,190,"241, 59, 112, 106, 108",,0.0000,0.0000,0.0000,,,,
cau_hoi_00030,290,"286, 290, 285, 287, 281",2.0000,1.0000,1.0000,0.5000,,,,
cau_hoi_00031,158,"91, 149, 202, 158, 199",4.0000,1.0000,1.0000,0.2500,,,,
cau_hoi_00032,208,"208, 209, 210, 207, 212",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00033,286,"286, 284, 285, 290, 281",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00034,50,"40, 50, 121, 63, 104",2.0000,1.0000,1.0000,0.5000,,,,
cau_hoi_00035,196,"196, 138, 172, 202, 170",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00036,28,"28, 108, 154, 27, 272",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00037,67,"67, 144, 62, 49, 17",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00038,83,"83, 51, 75, 69, 48",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00039,133,"145, 197, 150, 133, 186",4.0000,1.0000,1.0000,0.2500,,,,
cau_hoi_00040,191,"55, 121, 69, 19, 119",,0.0000,0.0000,0.0000,,,,
cau_hoi_00041,35,"35, 27, 69, 20, 70",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00042,75,"75, 138, 83, 38, 11",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00043,195,"202, 203, 170, 175, 172",,0.0000,0.0000,0.0000,,,,
cau_hoi_00044,232,"232, 84, 147, 162, 86",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00045,47,"56, 47, 75, 13, 83",2.0000,1.0000,1.0000,0.5000,,,,
cau_hoi_00046,178,"178, 94, 11, 106, 120",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00047,180,"23, 180, 95, 90, 91",2.0000,1.0000,1.0000,0.5000,,,,
cau_hoi_00048,160,"109, 43, 160, 154, 107",3.0000,1.0000,1.0000,0.3333,,,,
cau_hoi_00049,226,"222, 226, 228, 220, 223",2.0000,1.0000,1.0000,0.5000,,,,
cau_hoi_00050,219,"219, 225, 226, 227, 215",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00051,109,"109, 41, 94, 54, 126",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00052,118,"118, 29, 175, 37, 90",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00053,82,"82, 81, 153, 152, 80",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00054,274,"274, 271, 263, 266, 275",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00055,59,"59, 108, 60, 48, 112",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00056,271,"271, 275, 272, 263, 265",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00057,154,"154, 160, 43, 108, 45",1.0000,1.0000,1.0000,1.0000,,,,
